Position_data
Positionêî=	579
POSITION_TICKET	POSITION_TIME	POSITION_TIME_MSC	POSITION_TIME_UPDATE	POSITION_TIME_UPDATE_MSC	POSITION_TYPE	POSITION_MAGIC	POSITION_IDENTIFIER	POSITION_REASON	POSITION_VOLUME	POSITION_PRICE_OPEN	POSITION_SL	POSITION_TP	POSITION_PRICE_CURRENT	POSITION_SWAP	POSITION_PROFIT	POSITION_COMMENT	status	max_price	max_subtime	min_price	min_time	open_sigma_Fb	open_sigmaLb	open_bollinger_bandwide_Fb	open_bollinger_bandwide_Fb_o1	open_bollinger_bandwide_Fb_o2	open_bollinger_bandwide_Fb_o3	open_bollinger_bandwide_Fb_o4	open_bollinger_bandwide_Fb_o5	open_bollinger_bandwide_Lb	open_bollinger_bandwide_Lb_o1	open_bollinger_bandwide_Lb_o2	open_bollinger_bandwide_Lb_o3	open_bollinger_bandwide_Lb_o4	open_bollinger_bandwide_Lb_o5	open_katamuki_F	open_katamuki1_F	open_katamuki2_F	open_katamuki3_F	open_katamuki_L	open_katamuki1_L	open_katamuki2_L	open_katamuki3_L	open_katamuki_EMA_A	open_katamuki_EMA_A1	open_katamuki_EMA_A2	open_katamuki_EMA_B1	open_katamuki_EMA_B2	open_katamuki_EMA_C1	open_katamuki_EMA_C2	open_state_tyouki_chikou_innyou	open_state_tyouki_kumo_innyou	open_state_tanki__chikou_innyou	open_state_tanki__kumo_innyou	open_mode_span_pattern	max_sigma	min_sigma	agatte_sagaru	sagatte_agaru
890	2015.08.04 22:00	1438725600000	1438725600	1438725600000	POSITION_TYPE_SELL	16384	890	POSITION_REASON_EXPERT	0.10000	1.08900	1.09107	1.08450	1.08897	0.00000	8.50000	452##0#0.0#	2	0.00000000	0	32.40000000	54000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	32.40000000	23.20000000
892	2015.08.10 20:00	1439236800000	1439236800	1439236800000	POSITION_TYPE_BUY	16384	892	POSITION_REASON_EXPERT	0.10000	1.10247	1.10040	1.10697	1.10230	0.00000	5.80000	453##0#0.0#	2	5.80000000	28800	9.50000000	25200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	9.50000000	15.30000000
896	2015.09.10 05:00	1441861200000	1441861200	1441861200000	POSITION_TYPE_BUY	16384	896	POSITION_REASON_EXPERT	0.10000	1.12156	1.11949	1.12606	1.12110	0.00000	-7.70000	455##0#0.0#	2	0.00000000	0	7.70000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	7.70000000	0.00000000
898	2015.09.16 12:00	1442404800000	1442404800	1442404800000	POSITION_TYPE_SELL	16384	898	POSITION_REASON_EXPERT	0.10000	1.12529	1.12736	1.12079	1.12337	0.00000	-15.30000	456##0#0.0#	2	14.60000000	14400	30.20000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	30.20000000	44.80000000
900	2015.09.16 19:00	1442430000000	1442430000	1442430000000	POSITION_TYPE_BUY	16384	900	POSITION_REASON_EXPERT	0.10000	1.13034	1.12827	1.13484	1.13088	0.00000	-4.40000	457##0#0.0#	2	5.40000000	3600	4.40000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	9.80000000	5.40000000
902	2015.09.21 19:00	1442862000000	1442862000	1442862000000	POSITION_TYPE_SELL	16384	902	POSITION_REASON_EXPERT	0.10000	1.12037	1.12244	1.11587	1.12128	0.00000	17.50000	458##0#0.0#	2	8.40000000	3600	18.20000000	50400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	26.60000000	16.70000000
906	2015.10.16 13:00	1445000400000	1445000400	1445000400000	POSITION_TYPE_SELL	16384	906	POSITION_REASON_EXPERT	0.10000	1.13474	1.13681	1.13024	1.13432	0.00000	-12.00000	460##0#0.0#	2	11.30000000	10800	4.90000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	4.90000000	16.20000000
908	2015.10.20 15:00	1445353200000	1445353200	1445353200000	POSITION_TYPE_BUY	16384	908	POSITION_REASON_EXPERT	0.10000	1.13743	1.13536	1.14193	1.13647	0.00000	-9.60000	461##0#0.0#	2	0.00000000	0	9.60000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	9.60000000	0.00000000
910	2015.10.22 13:00	1445518800000	1445518800	1445518800000	POSITION_TYPE_SELL	16384	910	POSITION_REASON_EXPERT	0.10000	1.13142	1.13349	1.12692	1.13146	0.00000	-5.20000	462##0#0.0#	2	4.50000000	7200	0.30000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.30000000	4.80000000
912	2015.11.05 12:00	1446724800000	1446724800	1446724800000	POSITION_TYPE_BUY	16384	912	POSITION_REASON_EXPERT	0.10000	1.08654	1.08447	1.09104	1.08610	0.00000	5.30000	463##0#0.0#	2	23.10000000	61200	4.40000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	23.80000000	27.50000000
914	2015.11.06 17:00	1446829200000	1446829200	1446829200000	POSITION_TYPE_SELL	16384	914	POSITION_REASON_EXPERT	0.10000	1.07354	1.07561	1.06904	1.07415	0.00000	-13.00000	464##0#0.0#	2	12.30000000	212400	7.10000000	198000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	17.20000000	19.40000000
916	2015.11.11 07:00	1447225200000	1447225200	1447225200000	POSITION_TYPE_BUY	16384	916	POSITION_REASON_EXPERT	0.10000	1.07576	1.07369	1.08026	1.07584	0.00000	-15.70000	465##0#0.0#	2	0.80000000	3600	15.70000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	16.50000000	0.80000000
920	2015.11.12 18:00	1447351200000	1447351200	1447351200000	POSITION_TYPE_BUY	16384	920	POSITION_REASON_EXPERT	0.10000	1.07546	1.07339	1.07996	1.07669	0.00000	12.30000	467##0#0.0#	2	12.30000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	12.30000000
922	2015.11.16 03:00	1447642800000	1447642800	1447642800000	POSITION_TYPE_SELL	16384	922	POSITION_REASON_EXPERT	0.10000	1.07219	1.07426	1.06769	1.07119	0.00000	-5.40000	468##0#0.0#	2	4.70000000	21600	10.70000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	10.70000000	15.40000000
924	2015.11.19 05:00	1447909200000	1447909200	1447909200000	POSITION_TYPE_BUY	16384	924	POSITION_REASON_EXPERT	0.10000	1.06944	1.06737	1.07394	1.07027	0.00000	-1.20000	469##0#0.0#	2	17.60000000	7200	1.20000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	18.80000000	17.60000000
926	2015.11.23 05:00	1448254800000	1448254800	1448254800000	POSITION_TYPE_SELL	16384	926	POSITION_REASON_EXPERT	0.10000	1.06075	1.06282	1.05625	1.06140	0.00000	-16.00000	470##0#0.0#	2	15.30000000	18000	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.10000000	15.30000000
928	2015.11.24 12:00	1448366400000	1448366400	1448366400000	POSITION_TYPE_BUY	16384	928	POSITION_REASON_EXPERT	0.10000	1.06469	1.06262	1.06919	1.06507	0.00000	15.30000	471##0#0.0#	2	32.80000000	79200	8.70000000	18000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	24.00000000	41.50000000
930	2015.11.25 14:00	1448460000000	1448460000	1448460000000	POSITION_TYPE_SELL	16384	930	POSITION_REASON_EXPERT	0.10000	1.05841	1.06048	1.05391	1.05974	0.00000	-17.90000	472##0#0.0#	2	17.20000000	14400	4.90000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	17.50000000	22.10000000
934	2015.12.15 18:00	1450202400000	1450202400	1450202400000	POSITION_TYPE_SELL	16384	934	POSITION_REASON_EXPERT	0.10000	1.09211	1.09418	1.08761	1.09105	0.00000	-13.70000	474##0#0.0#	2	13.00000000	32400	11.30000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	11.30000000	24.30000000
936	2015.12.22 18:00	1450807200000	1450807200	1450807200000	POSITION_TYPE_BUY	16384	936	POSITION_REASON_EXPERT	0.10000	1.09673	1.09466	1.10123	1.09769	0.00000	0.20000	475##0#0.0#	2	9.60000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	9.40000000	9.60000000
938	2015.12.23 17:00	1450890000000	1450890000	1450890000000	POSITION_TYPE_SELL	16384	938	POSITION_REASON_EXPERT	0.10000	1.09045	1.09252	1.08595	1.08797	0.00000	-12.30000	476##0#0.0#	2	18.40000000	21600	30.30000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	30.30000000	48.70000000
940	2015.12.28 14:00	1451311200000	1451311200	1451311200000	POSITION_TYPE_BUY	16384	940	POSITION_REASON_EXPERT	0.10000	1.09887	1.09680	1.10337	1.09731	0.00000	-15.60000	477##0#0.0#	2	0.00000000	0	15.60000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	15.60000000	0.00000000
942	2015.12.31 19:00	1451588400000	1451588400	1451588400000	POSITION_TYPE_SELL	16384	942	POSITION_REASON_EXPERT	0.10000	1.08565	1.08772	1.08115	1.08646	0.00000	-15.10000	478##0#0.0#	2	14.70000000	295200	11.50000000	288000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	24.60000000	26.20000000
948	2016.01.11 03:00	1452481200000	1452481200	1452481200000	POSITION_TYPE_BUY	16384	948	POSITION_REASON_EXPERT	0.10000	1.09389	1.09182	1.09839	1.09373	0.00000	-1.60000	481##0#0.0#	2	0.00000000	0	1.60000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	1.60000000	0.00000000
950	2016.01.21 17:00	1453395600000	1453395600	1453395600000	POSITION_TYPE_SELL	16384	950	POSITION_REASON_EXPERT	0.10000	1.08355	1.08562	1.07905	1.08254	0.00000	-9.00000	482##0#0.0#	2	8.30000000	10800	10.80000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	10.80000000	19.10000000
952	2016.01.28 13:00	1453986000000	1453986000	1453986000000	POSITION_TYPE_BUY	16384	952	POSITION_REASON_EXPERT	0.10000	1.09063	1.08856	1.09513	1.09155	0.00000	33.20000	483##0#0.0#	2	33.20000000	18000	2.30000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	11.50000000	35.50000000
954	2016.01.29 17:00	1454086800000	1454086800	1454086800000	POSITION_TYPE_SELL	16384	954	POSITION_REASON_EXPERT	0.10000	1.08394	1.08601	1.07944	1.08189	0.00000	-6.80000	484##0#0.0#	2	10.50000000	219600	21.20000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	21.20000000	31.70000000
958	2016.02.05 18:00	1454695200000	1454695200	1454695200000	POSITION_TYPE_SELL	16384	958	POSITION_REASON_EXPERT	0.10000	1.11428	1.11635	1.10978	1.11311	0.00000	-10.60000	486##0#0.0#	2	9.90000000	18000	12.40000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	12.40000000	22.30000000
960	2016.02.08 20:00	1454961600000	1454961600	1454961600000	POSITION_TYPE_BUY	16384	960	POSITION_REASON_EXPERT	0.10000	1.11653	1.11446	1.12103	1.11895	0.00000	24.20000	487##0#0.0#	2	24.20000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	24.20000000
964	2016.02.11 12:00	1455192000000	1455192000	1455192000000	POSITION_TYPE_BUY	16384	964	POSITION_REASON_EXPERT	0.10000	1.13255	1.13048	1.13705	1.13130	0.00000	16.70000	489##0#0.0#	2	17.30000000	10800	12.50000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	25.00000000	29.80000000
966	2016.02.15 18:00	1455559200000	1455559200	1455559200000	POSITION_TYPE_SELL	16384	966	POSITION_REASON_EXPERT	0.10000	1.11435	1.11642	1.10985	1.11439	0.00000	-11.70000	490##0#0.0#	2	12.40000000	7200	0.30000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	6.60000000	12.70000000
968	2016.02.26 05:00	1456462800000	1456462800	1456462800000	POSITION_TYPE_BUY	16384	968	POSITION_REASON_EXPERT	0.10000	1.10534	1.10327	1.10984	1.10634	0.00000	4.30000	491##0#0.0#	2	10.00000000	3600	2.00000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	12.00000000	10.00000000
970	2016.02.26 17:00	1456506000000	1456506000	1456506000000	POSITION_TYPE_SELL	16384	970	POSITION_REASON_EXPERT	0.10000	1.09575	1.09782	1.09125	1.09262	0.00000	31.30000	492##0#0.0#	2	0.00000000	0	32.00000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	32.00000000	0.00000000
972	2016.03.03 16:00	1457020800000	1457020800	1457020800000	POSITION_TYPE_BUY	16384	972	POSITION_REASON_EXPERT	0.10000	1.09077	1.08870	1.09527	1.09255	0.00000	24.50000	493##0#0.0#	2	24.50000000	7200	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	24.50000000
974	2016.03.04 17:00	1457110800000	1457110800	1457110800000	POSITION_TYPE_SELL	16384	974	POSITION_REASON_EXPERT	0.10000	1.10251	1.10458	1.09801	1.10089	0.00000	16.20000	494##0#0.0#	2	0.00000000	0	16.90000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	16.90000000	0.00000000
975	2016.03.04 18:00	1457114400000	1457114400	1457114400000	POSITION_TYPE_BUY	16384	975	POSITION_REASON_EXPERT	0.10000	1.10089	1.09882	1.10539	1.10094	0.00000	-6.90000	495##0#0.0#	2	0.50000000	3600	14.90000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	15.40000000	8.00000000
978	2016.03.08 22:00	1457474400000	1457474400	1457474400000	POSITION_TYPE_SELL	16384	978	POSITION_REASON_EXPERT	0.10000	1.10018	1.10225	1.09568	1.10060	0.00000	31.20000	497##0#0.0#	2	7.70000000	7200	31.90000000	50400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	39.60000000	12.90000000
982	2016.04.01 19:00	1459537200000	1459537200	1459537200000	POSITION_TYPE_SELL	16384	982	POSITION_REASON_EXPERT	0.10000	1.13841	1.14048	1.13391	1.13922	0.00000	-10.80000	499##0#0.0#	2	15.30000000	190800	1.20000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	8.60000000	16.50000000
