Deal_data
dealêî=	1415
DEAL_TICKET	DEAL_ORDER	DEAL_TIME	DEAL_TIME_MSC	DEAL_TYPE	DEAL_ENTRY	DEAL_MAGIC	DEAL_REASON	DEAL_POSITION_ID	DEAL_VOLUME	DEAL_PRICE	DEAL_COMMISSION	DEAL_SWAP	DEAL_PROFIT	DEAL_SYMBOL	DEAL_COMMENT
588	588	2013.05.17 17:00	1368810000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	588	0.10000	1.51906	0.00000	0.00000	0.00000	GBPUSD	294##0#0.0#	#0#0.0#
587	587	2013.05.16 17:59	1368727197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	586	0.10000	1.53151	0.00000	0.00000	45.00000	GBPUSD	tp 1.53151	#0#0.0#
586	586	2013.05.16 16:00	1368720000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	586	0.10000	1.52701	0.00000	0.00000	0.00000	GBPUSD	293##0#0.0#	#0#0.0#
585	585	2013.05.10 11:59	1368187198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	584	0.10000	1.53982	0.00000	-0.22000	45.00000	GBPUSD	tp 1.53982	#0#0.0#
584	584	2013.05.09 22:00	1368136800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	584	0.10000	1.54432	0.00000	0.00000	0.00000	GBPUSD	292##0#0.0#	#0#0.0#
583	583	2013.05.08 20:59	1368046798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	582	0.10000	1.55416	0.00000	0.00000	-20.60000	GBPUSD	sl 1.55416	#0#0.0#
582	582	2013.05.08 18:00	1368036000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	582	0.10000	1.55622	0.00000	0.00000	0.00000	GBPUSD	291##0#0.0#	#0#0.0#
581	581	2013.05.07 19:59	1367956797000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	580	0.10000	1.54870	0.00000	0.00000	-20.60000	GBPUSD	sl 1.54870	#0#0.0#
580	580	2013.05.07 18:00	1367949600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	580	0.10000	1.54664	0.00000	0.00000	0.00000	GBPUSD	290##0#0.0#	#0#0.0#
579	579	2013.04.25 09:59	1366883998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	578	0.10000	1.52983	0.00000	0.00000	-21.20000	GBPUSD	sl 1.52983	#0#0.0#
578	578	2013.04.25 04:00	1366862400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	578	0.10000	1.53195	0.00000	0.00000	0.00000	GBPUSD	289##0#0.0#	#0#0.0#
577	577	2013.04.16 05:59	1366091998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	576	0.10000	1.53029	0.00000	-0.22000	-20.60000	GBPUSD	sl 1.53029	#0#0.0#
576	576	2013.04.15 22:00	1366063200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	576	0.10000	1.52823	0.00000	0.00000	0.00000	GBPUSD	288##0#0.0#	#0#0.0#
575	575	2013.03.20 13:59	1363787997000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	574	0.10000	1.50952	0.00000	0.00000	-20.70000	GBPUSD	sl 1.50952	#0#0.0#
574	574	2013.03.20 13:00	1363784400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	574	0.10000	1.51159	0.00000	0.00000	0.00000	GBPUSD	287##0#0.0#	#0#0.0#
573	573	2013.03.20 11:59	1363780798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	572	0.10000	1.51514	0.00000	0.00000	-20.60000	GBPUSD	sl 1.51514	#0#0.0#
572	572	2013.03.20 11:00	1363777200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	572	0.10000	1.51308	0.00000	0.00000	0.00000	GBPUSD	286##0#0.0#	#0#0.0#
571	571	2013.03.13 11:59	1363175997000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	570	0.10000	1.49777	0.00000	0.00000	45.00000	GBPUSD	tp 1.49777	#0#0.0#
570	570	2013.03.13 06:00	1363154400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	570	0.10000	1.49327	0.00000	0.00000	0.00000	GBPUSD	285##0#0.0#	#0#0.0#
569	569	2013.03.07 13:59	1362664797000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	568	0.10000	1.50152	0.00000	0.00000	-21.00000	GBPUSD	sl 1.50152	#0#0.0#
568	568	2013.03.07 01:00	1362618000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	568	0.10000	1.49942	0.00000	0.00000	0.00000	GBPUSD	284##0#0.0#	#0#0.0#
567	567	2013.03.05 16:59	1362502797000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	566	0.10000	1.51340	0.00000	0.00000	-20.80000	GBPUSD	sl 1.51340	#0#0.0#
566	566	2013.03.05 12:00	1362484800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	566	0.10000	1.51548	0.00000	0.00000	0.00000	GBPUSD	283##0#0.0#	#0#0.0#
565	565	2013.03.01 10:59	1362135598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	563	0.10000	1.51441	0.00000	-0.22000	45.00000	GBPUSD	tp 1.51441	#0#0.0#
564	564	2013.02.28 18:00	1362074400000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_EXPERT	562	0.10000	1.51891	0.00000	0.00000	20.20000	GBPUSD	282##0#method1#comment	#0#method1#comment
563	563	2013.02.28 18:00	1362074400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	563	0.10000	1.51891	0.00000	0.00000	0.00000	GBPUSD	281##0#0.0#	#0#0.0#
562	562	2013.02.28 16:00	1362067200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	562	0.10000	1.51689	0.00000	0.00000	0.00000	GBPUSD	280##0#0.0#	#0#0.0#
561	561	2013.02.12 09:59	1360663198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	560	0.10000	1.56120	0.00000	0.00000	45.00000	GBPUSD	tp 1.56120	#0#0.0#
560	560	2013.02.12 06:00	1360648800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	560	0.10000	1.56570	0.00000	0.00000	0.00000	GBPUSD	279##0#0.0#	#0#0.0#
559	559	2013.02.08 16:59	1360342798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	558	0.10000	1.58367	0.00000	0.00000	45.00000	GBPUSD	tp 1.58367	#0#0.0#
558	558	2013.02.08 16:00	1360339200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	558	0.10000	1.57917	0.00000	0.00000	0.00000	GBPUSD	278##0#0.0#	#0#0.0#
557	557	2013.02.01 22:59	1359759598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	556	0.10000	1.56994	0.00000	0.00000	45.00000	GBPUSD	tp 1.56994	#0#0.0#
556	556	2013.02.01 17:00	1359738000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	556	0.10000	1.57444	0.00000	0.00000	0.00000	GBPUSD	277##0#0.0#	#0#0.0#
555	555	2013.01.31 11:59	1359633598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	554	0.10000	1.57998	0.00000	0.00000	-21.00000	GBPUSD	sl 1.57998	#0#0.0#
554	554	2013.01.31 10:00	1359626400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	554	0.10000	1.58208	0.00000	0.00000	0.00000	GBPUSD	276##0#0.0#	#0#0.0#
553	553	2013.01.28 16:59	1359392398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	552	0.10000	1.56991	0.00000	0.00000	45.00000	GBPUSD	tp 1.56991	#0#0.0#
552	552	2013.01.28 10:00	1359367200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	552	0.10000	1.57441	0.00000	0.00000	0.00000	GBPUSD	275##0#0.0#	#0#0.0#
551	551	2013.01.28 00:00	1359331200000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	550	0.10000	1.57870	0.00000	-0.02000	-21.00000	GBPUSD	sl 1.57870	#0#0.0#
550	550	2013.01.25 17:00	1359133200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	550	0.10000	1.58080	0.00000	0.00000	0.00000	GBPUSD	274##0#0.0#	#0#0.0#
549	549	2013.01.24 16:59	1359046798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	548	0.10000	1.57895	0.00000	0.00000	-21.00000	GBPUSD	sl 1.57895	#0#0.0#
548	548	2013.01.24 16:00	1359043200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	548	0.10000	1.57685	0.00000	0.00000	0.00000	GBPUSD	273##0#0.0#	#0#0.0#
547	547	2013.01.23 16:59	1358960398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	546	0.10000	1.58351	0.00000	0.00000	-21.00000	GBPUSD	sl 1.58351	#0#0.0#
546	546	2013.01.23 13:00	1358946000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	546	0.10000	1.58561	0.00000	0.00000	0.00000	GBPUSD	272##0#0.0#	#0#0.0#
545	545	2013.01.16 16:59	1358355598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	544	0.10000	1.60045	0.00000	0.00000	-21.00000	GBPUSD	sl 1.60045	#0#0.0#
544	544	2013.01.16 15:00	1358348400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	544	0.10000	1.59835	0.00000	0.00000	0.00000	GBPUSD	271##0#0.0#	#0#0.0#
543	543	2013.01.10 18:59	1357844399000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	542	0.10000	1.61329	0.00000	0.00000	45.00000	GBPUSD	tp 1.61329	#0#0.0#
542	542	2013.01.10 16:00	1357833600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	542	0.10000	1.60879	0.00000	0.00000	0.00000	GBPUSD	270##0#0.0#	#0#0.0#
541	541	2013.01.04 08:59	1357289997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	540	0.10000	1.60553	0.00000	-0.22000	45.00000	GBPUSD	tp 1.60553	#0#0.0#
540	540	2013.01.03 22:00	1357250400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	540	0.10000	1.61003	0.00000	0.00000	0.00000	GBPUSD	269##0#0.0#	#0#0.0#
539	539	2012.12.31 17:59	1356976797000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	538	0.10000	1.62320	0.00000	0.00000	-21.50000	GBPUSD	sl 1.62320	#0#0.0#
538	538	2012.12.31 17:00	1356973200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	538	0.10000	1.62535	0.00000	0.00000	0.00000	GBPUSD	268##0#0.0#	#0#0.0#
537	537	2012.12.26 15:59	1356537598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	536	0.10000	1.61514	0.00000	-0.22000	-20.60000	GBPUSD	sl 1.61514	#0#0.0#
536	536	2012.12.24 19:00	1356375600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	536	0.10000	1.61308	0.00000	0.00000	0.00000	GBPUSD	267##0#0.0#	#0#0.0#
535	535	2012.12.14 21:59	1355522398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	534	0.10000	1.61556	0.00000	0.00000	-21.60000	GBPUSD	sl 1.61556	#0#0.0#
534	534	2012.12.14 20:00	1355515200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	534	0.10000	1.61772	0.00000	0.00000	0.00000	GBPUSD	266##0#0.0#	#0#0.0#
533	533	2012.12.14 07:59	1355471998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	532	0.10000	1.61282	0.00000	-0.22000	-21.80000	GBPUSD	sl 1.61282	#0#0.0#
532	532	2012.12.13 20:00	1355428800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	532	0.10000	1.61064	0.00000	0.00000	0.00000	GBPUSD	265##0#0.0#	#0#0.0#
531	531	2012.12.03 16:59	1354553998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	530	0.10000	1.60954	0.00000	0.00000	45.00000	GBPUSD	tp 1.60954	#0#0.0#
530	530	2012.12.03 13:00	1354539600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	530	0.10000	1.60504	0.00000	0.00000	0.00000	GBPUSD	264##0#0.0#	#0#0.0#
529	529	2012.11.30 16:59	1354294799000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	528	0.10000	1.60187	0.00000	0.00000	-21.50000	GBPUSD	sl 1.60187	#0#0.0#
528	528	2012.11.30 16:00	1354291200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	528	0.10000	1.59972	0.00000	0.00000	0.00000	GBPUSD	263##0#0.0#	#0#0.0#
527	527	2012.11.30 10:59	1354273198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	526	0.10000	1.60270	0.00000	0.00000	-21.50000	GBPUSD	sl 1.60270	#0#0.0#
526	526	2012.11.30 10:00	1354269600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	526	0.10000	1.60485	0.00000	0.00000	0.00000	GBPUSD	262##0#0.0#	#0#0.0#
525	525	2012.11.28 13:59	1354111198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	524	0.10000	1.59812	0.00000	-0.22000	45.00000	GBPUSD	tp 1.59812	#0#0.0#
524	524	2012.11.27 18:00	1354039200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	524	0.10000	1.60262	0.00000	0.00000	0.00000	GBPUSD	261##0#0.0#	#0#0.0#
523	523	2012.11.23 15:59	1353686398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	522	0.10000	1.59792	0.00000	-0.08000	45.00000	GBPUSD	tp 1.59792	#0#0.0#
522	522	2012.11.21 14:00	1353506400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	522	0.10000	1.59342	0.00000	0.00000	0.00000	GBPUSD	260##0#0.0#	#0#0.0#
521	521	2012.11.21 10:59	1353495598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	520	0.10000	1.59240	0.00000	0.00000	-21.20000	GBPUSD	sl 1.59240	#0#0.0#
520	520	2012.11.21 10:00	1353492000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	520	0.10000	1.59028	0.00000	0.00000	0.00000	GBPUSD	259##0#0.0#	#0#0.0#
519	519	2012.11.16 21:59	1353103198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	518	0.10000	1.58942	0.00000	-0.02000	45.00000	GBPUSD	tp 1.58942	#0#0.0#
518	518	2012.11.15 13:00	1352984400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	518	0.10000	1.58492	0.00000	0.00000	0.00000	GBPUSD	258##0#0.0#	#0#0.0#
517	517	2012.11.07 15:59	1352303998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	516	0.10000	1.59857	0.00000	0.00000	-21.30000	GBPUSD	sl 1.59857	#0#0.0#
516	516	2012.11.07 15:00	1352300400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	516	0.10000	1.59644	0.00000	0.00000	0.00000	GBPUSD	257##0#0.0#	#0#0.0#
515	515	2012.11.07 10:59	1352285998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	514	0.10000	1.60016	0.00000	0.00000	-21.00000	GBPUSD	sl 1.60016	#0#0.0#
514	514	2012.11.07 10:00	1352282400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	514	0.10000	1.60226	0.00000	0.00000	0.00000	GBPUSD	256##0#0.0#	#0#0.0#
513	513	2012.11.05 08:59	1352105997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	512	0.10000	1.60390	0.00000	-0.22000	-21.90000	GBPUSD	sl 1.60390	#0#0.0#
512	512	2012.11.02 21:00	1351890000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	512	0.10000	1.60171	0.00000	0.00000	0.00000	GBPUSD	255##0#0.0#	#0#0.0#
511	511	2012.10.25 10:59	1351162798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	510	0.10000	1.61153	0.00000	0.00000	45.00000	GBPUSD	tp 1.61153	#0#0.0#
510	510	2012.10.25 09:00	1351155600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	510	0.10000	1.60703	0.00000	0.00000	0.00000	GBPUSD	254##0#0.0#	#0#0.0#
509	509	2012.10.22 06:59	1350889198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	508	0.10000	1.60267	0.00000	-0.22000	-21.00000	GBPUSD	sl 1.60267	#0#0.0#
508	508	2012.10.19 19:00	1350673200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	508	0.10000	1.60057	0.00000	0.00000	0.00000	GBPUSD	253##0#0.0#	#0#0.0#
507	507	2012.10.12 09:59	1350035997000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	506	0.10000	1.60180	0.00000	-0.02000	-21.00000	GBPUSD	sl 1.60180	#0#0.0#
506	506	2012.10.11 15:00	1349967600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	506	0.10000	1.60390	0.00000	0.00000	0.00000	GBPUSD	252##0#0.0#	#0#0.0#
505	505	2012.10.08 03:59	1349668797000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	504	0.10000	1.61133	0.00000	-0.22000	45.00000	GBPUSD	tp 1.61133	#0#0.0#
504	504	2012.10.05 20:00	1349467200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	504	0.10000	1.61583	0.00000	0.00000	0.00000	GBPUSD	251##0#0.0#	#0#0.0#
503	503	2012.10.05 19:59	1349467198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	502	0.10000	1.61665	0.00000	-0.02000	-21.90000	GBPUSD	sl 1.61665	#0#0.0#
502	502	2012.10.04 21:00	1349384400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	502	0.10000	1.61884	0.00000	0.00000	0.00000	GBPUSD	250##0#0.0#	#0#0.0#
501	501	2012.09.28 18:59	1348858798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	500	0.10000	1.61528	0.00000	0.00000	-21.40000	GBPUSD	sl 1.61528	#0#0.0#
500	500	2012.09.28 18:00	1348855200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	500	0.10000	1.61314	0.00000	0.00000	0.00000	GBPUSD	249##0#0.0#	#0#0.0#
499	499	2012.09.28 11:59	1348833598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	498	0.10000	1.62187	0.00000	0.00000	-21.30000	GBPUSD	sl 1.62187	#0#0.0#
498	498	2012.09.28 10:00	1348826400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	498	0.10000	1.62400	0.00000	0.00000	0.00000	GBPUSD	248##0#0.0#	#0#0.0#
497	497	2012.09.26 10:59	1348657198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	496	0.10000	1.61827	0.00000	0.00000	-21.30000	GBPUSD	sl 1.61827	#0#0.0#
496	496	2012.09.26 08:00	1348646400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	496	0.10000	1.61614	0.00000	0.00000	0.00000	GBPUSD	247##0#0.0#	#0#0.0#
495	495	2012.09.21 09:59	1348221598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	494	0.10000	1.62327	0.00000	0.00000	-21.40000	GBPUSD	sl 1.62327	#0#0.0#
494	494	2012.09.21 07:00	1348210800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	494	0.10000	1.62541	0.00000	0.00000	0.00000	GBPUSD	246##0#0.0#	#0#0.0#
493	493	2012.09.19 16:59	1348073997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	492	0.10000	1.62308	0.00000	0.00000	-21.00000	GBPUSD	sl 1.62308	#0#0.0#
492	492	2012.09.19 14:00	1348063200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	492	0.10000	1.62098	0.00000	0.00000	0.00000	GBPUSD	245##0#0.0#	#0#0.0#
491	491	2012.09.06 15:59	1346947198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	490	0.10000	1.58834	0.00000	-0.06000	-21.30000	GBPUSD	sl 1.58834	#0#0.0#
490	490	2012.09.05 16:00	1346860800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	490	0.10000	1.59047	0.00000	0.00000	0.00000	GBPUSD	244##0#0.0#	#0#0.0#
489	489	2012.09.05 12:59	1346849998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	488	0.10000	1.58848	0.00000	0.00000	-21.70000	GBPUSD	sl 1.58848	#0#0.0#
488	488	2012.09.05 03:00	1346814000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	488	0.10000	1.58631	0.00000	0.00000	0.00000	GBPUSD	243##0#0.0#	#0#0.0#
487	487	2012.09.05 01:59	1346810398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	486	0.10000	1.58665	0.00000	-0.02000	-21.30000	GBPUSD	sl 1.58665	#0#0.0#
486	486	2012.09.04 18:00	1346781600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	486	0.10000	1.58878	0.00000	0.00000	0.00000	GBPUSD	242##0#0.0#	#0#0.0#
485	485	2012.09.04 16:59	1346777998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	484	0.10000	1.59025	0.00000	0.00000	-21.00000	GBPUSD	sl 1.59025	#0#0.0#
484	484	2012.09.04 14:00	1346767200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	484	0.10000	1.58815	0.00000	0.00000	0.00000	GBPUSD	241##0#0.0#	#0#0.0#
483	483	2012.08.31 16:59	1346432397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	482	0.10000	1.58445	0.00000	0.00000	-21.40000	GBPUSD	sl 1.58445	#0#0.0#
482	482	2012.08.31 16:00	1346428800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	482	0.10000	1.58659	0.00000	0.00000	0.00000	GBPUSD	240##0#0.0#	#0#0.0#
481	481	2012.08.31 10:59	1346410798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	480	0.10000	1.58133	0.00000	-0.22000	-21.50000	GBPUSD	sl 1.58133	#0#0.0#
480	480	2012.08.30 18:00	1346349600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	480	0.10000	1.57918	0.00000	0.00000	0.00000	GBPUSD	239##0#0.0#	#0#0.0#
479	479	2012.08.29 09:59	1346234398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	478	0.10000	1.58053	0.00000	-0.02000	-21.50000	GBPUSD	sl 1.58053	#0#0.0#
478	478	2012.08.28 18:00	1346176800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	478	0.10000	1.58268	0.00000	0.00000	0.00000	GBPUSD	238##0#0.0#	#0#0.0#
477	477	2012.08.28 06:59	1346137198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	476	0.10000	1.57830	0.00000	0.00000	-22.00000	GBPUSD	sl 1.57830	#0#0.0#
476	476	2012.08.28 04:00	1346126400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	476	0.10000	1.57610	0.00000	0.00000	0.00000	GBPUSD	237##0#0.0#	#0#0.0#
475	475	2012.08.16 16:59	1345136398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	474	0.10000	1.57394	0.00000	0.00000	45.00000	GBPUSD	tp 1.57394	#0#0.0#
474	474	2012.08.16 12:00	1345118400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	474	0.10000	1.56944	0.00000	0.00000	0.00000	GBPUSD	236##0#0.0#	#0#0.0#
473	473	2012.08.16 08:59	1345107597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	472	0.10000	1.56389	0.00000	-0.88000	45.00000	GBPUSD	tp 1.56389	#0#0.0#
472	472	2012.08.14 17:00	1344963600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	472	0.10000	1.56839	0.00000	0.00000	0.00000	GBPUSD	235##0#0.0#	#0#0.0#
