Deal_data
dealêî=	1465
DEAL_TICKET	DEAL_ORDER	DEAL_TIME	DEAL_TIME_MSC	DEAL_TYPE	DEAL_ENTRY	DEAL_MAGIC	DEAL_REASON	DEAL_POSITION_ID	DEAL_VOLUME	DEAL_PRICE	DEAL_COMMISSION	DEAL_SWAP	DEAL_PROFIT	DEAL_SYMBOL	DEAL_COMMENT
599	599	2013.03.25 18:59	1364237997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	598	0.10000	1.28361	0.00000	0.00000	45.00000	EURUSD	tp 1.28361	#0#0.0#
598	598	2013.03.25 17:00	1364230800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	598	0.10000	1.28811	0.00000	0.00000	0.00000	EURUSD	301##0#0.0#	#0#0.0#
597	597	2013.03.22 17:59	1363975198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	596	0.10000	1.29762	0.00000	0.00000	-20.10000	EURUSD	sl 1.29762	#0#0.0#
596	596	2013.03.22 17:00	1363971600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	596	0.10000	1.29963	0.00000	0.00000	0.00000	EURUSD	300##0#0.0#	#0#0.0#
595	595	2013.03.18 09:59	1363600798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	594	0.10000	1.29291	0.00000	0.00000	-20.40000	EURUSD	sl 1.29291	#0#0.0#
594	594	2013.03.18 02:00	1363572000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	594	0.10000	1.29087	0.00000	0.00000	0.00000	EURUSD	299##0#0.0#	#0#0.0#
593	593	2013.03.14 19:59	1363291198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	592	0.10000	1.29989	0.00000	0.00000	-20.40000	EURUSD	sl 1.29989	#0#0.0#
592	592	2013.03.14 18:00	1363284000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	592	0.10000	1.30193	0.00000	0.00000	0.00000	EURUSD	298##0#0.0#	#0#0.0#
591	591	2013.03.08 16:59	1362761998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	590	0.10000	1.29966	0.00000	0.00000	-20.40000	EURUSD	sl 1.29966	#0#0.0#
590	590	2013.03.08 16:00	1362758400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	590	0.10000	1.29762	0.00000	0.00000	0.00000	EURUSD	297##0#0.0#	#0#0.0#
589	589	2013.03.08 14:59	1362754798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	588	0.10000	1.30793	0.00000	-0.07000	-20.40000	EURUSD	sl 1.30793	#0#0.0#
588	588	2013.03.07 16:00	1362672000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	588	0.10000	1.30997	0.00000	0.00000	0.00000	EURUSD	296##0#0.0#	#0#0.0#
587	587	2013.02.25 21:59	1361829598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	586	0.10000	1.30756	0.00000	0.00000	45.00000	EURUSD	tp 1.30756	#0#0.0#
586	586	2013.02.25 21:00	1361826000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	586	0.10000	1.31206	0.00000	0.00000	0.00000	EURUSD	295##0#0.0#	#0#0.0#
585	585	2013.02.25 14:59	1361804397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	584	0.10000	1.33128	0.00000	0.00000	45.00000	EURUSD	tp 1.33128	#0#0.0#
584	584	2013.02.25 12:00	1361793600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	584	0.10000	1.32678	0.00000	0.00000	0.00000	EURUSD	294##0#0.0#	#0#0.0#
583	583	2013.02.21 06:59	1361429998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	582	0.10000	1.32384	0.00000	-0.30000	45.00000	EURUSD	tp 1.32384	#0#0.0#
582	582	2013.02.20 21:00	1361394000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	582	0.10000	1.32834	0.00000	0.00000	0.00000	EURUSD	293##0#0.0#	#0#0.0#
581	581	2013.02.20 13:59	1361368798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	580	0.10000	1.33664	0.00000	-0.07000	-20.70000	EURUSD	sl 1.33664	#0#0.0#
580	580	2013.02.19 19:00	1361300400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	580	0.10000	1.33871	0.00000	0.00000	0.00000	EURUSD	292##0#0.0#	#0#0.0#
579	579	2013.02.14 08:59	1360832398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	578	0.10000	1.34024	0.00000	-0.30000	45.00000	EURUSD	tp 1.34024	#0#0.0#
578	578	2013.02.13 18:00	1360778400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	578	0.10000	1.34474	0.00000	0.00000	0.00000	EURUSD	291##0#0.0#	#0#0.0#
577	577	2013.02.12 14:59	1360681198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	576	0.10000	1.34253	0.00000	0.00000	-20.60000	EURUSD	sl 1.34253	#0#0.0#
576	576	2013.02.12 13:00	1360674000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	576	0.10000	1.34459	0.00000	0.00000	0.00000	EURUSD	290##0#0.0#	#0#0.0#
575	575	2013.02.04 19:59	1360007998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	574	0.10000	1.35214	0.00000	0.00000	45.00000	EURUSD	tp 1.35214	#0#0.0#
574	574	2013.02.04 12:00	1359979200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	574	0.10000	1.35664	0.00000	0.00000	0.00000	EURUSD	289##0#0.0#	#0#0.0#
573	573	2013.01.14 03:59	1358135998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	572	0.10000	1.33855	0.00000	-0.07000	45.00000	EURUSD	tp 1.33855	#0#0.0#
572	572	2013.01.11 16:00	1357920000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	572	0.10000	1.33405	0.00000	0.00000	0.00000	EURUSD	288##0#0.0#	#0#0.0#
571	571	2013.01.03 09:59	1357207198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	570	0.10000	1.31596	0.00000	0.00000	-21.20000	EURUSD	sl 1.31596	#0#0.0#
570	570	2013.01.03 05:00	1357189200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	570	0.10000	1.31384	0.00000	0.00000	0.00000	EURUSD	287##0#0.0#	#0#0.0#
569	569	2012.12.12 21:59	1355349598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	568	0.10000	1.30625	0.00000	0.00000	-21.20000	EURUSD	sl 1.30625	#0#0.0#
568	568	2012.12.12 20:00	1355342400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	568	0.10000	1.30837	0.00000	0.00000	0.00000	EURUSD	286##0#0.0#	#0#0.0#
567	567	2012.12.07 13:59	1354888798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	566	0.10000	1.29090	0.00000	-0.10000	45.00000	EURUSD	tp 1.29090	#0#0.0#
566	566	2012.12.06 19:00	1354820400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	566	0.10000	1.29540	0.00000	0.00000	0.00000	EURUSD	285##0#0.0#	#0#0.0#
565	565	2012.11.30 03:59	1354247998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	564	0.10000	1.29982	0.00000	-0.07000	45.00000	EURUSD	tp 1.29982	#0#0.0#
564	564	2012.11.29 18:00	1354212000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	564	0.10000	1.29532	0.00000	0.00000	0.00000	EURUSD	284##0#0.0#	#0#0.0#
563	563	2012.11.28 12:59	1354107597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	562	0.10000	1.29056	0.00000	-0.10000	45.00000	EURUSD	tp 1.29056	#0#0.0#
562	562	2012.11.27 13:00	1354021200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	562	0.10000	1.29506	0.00000	0.00000	0.00000	EURUSD	283##0#0.0#	#0#0.0#
561	561	2012.11.19 23:59	1353369598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	560	0.10000	1.27848	0.00000	0.00000	-21.00000	EURUSD	sl 1.27848	#0#0.0#
560	560	2012.11.19 18:00	1353348000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	560	0.10000	1.28058	0.00000	0.00000	0.00000	EURUSD	282##0#0.0#	#0#0.0#
559	559	2012.11.16 19:59	1353095998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	558	0.10000	1.27351	0.00000	0.00000	-21.10000	EURUSD	sl 1.27351	#0#0.0#
558	558	2012.11.16 18:00	1353088800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	558	0.10000	1.27140	0.00000	0.00000	0.00000	EURUSD	281##0#0.0#	#0#0.0#
557	557	2012.11.14 13:59	1352901598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	556	0.10000	1.27271	0.00000	0.00000	-21.00000	EURUSD	sl 1.27271	#0#0.0#
556	556	2012.11.14 12:00	1352894400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	556	0.10000	1.27481	0.00000	0.00000	0.00000	EURUSD	280##0#0.0#	#0#0.0#
555	555	2012.11.07 23:59	1352332798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	554	0.10000	1.27756	0.00000	0.00000	-20.90000	EURUSD	sl 1.27756	#0#0.0#
554	554	2012.11.07 15:00	1352300400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	554	0.10000	1.27547	0.00000	0.00000	0.00000	EURUSD	279##0#0.0#	#0#0.0#
553	553	2012.11.07 02:59	1352257197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	552	0.10000	1.27829	0.00000	-0.07000	-21.00000	EURUSD	sl 1.27829	#0#0.0#
552	552	2012.11.06 13:00	1352206800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	552	0.10000	1.28039	0.00000	0.00000	0.00000	EURUSD	278##0#0.0#	#0#0.0#
551	551	2012.10.26 14:59	1351263598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	550	0.10000	1.29162	0.00000	0.00000	-21.60000	EURUSD	sl 1.29162	#0#0.0#
550	550	2012.10.26 14:00	1351260000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	550	0.10000	1.28946	0.00000	0.00000	0.00000	EURUSD	277##0#0.0#	#0#0.0#
549	549	2012.10.12 09:59	1350035999000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	548	0.10000	1.29699	0.00000	-0.07000	45.00000	EURUSD	tp 1.29699	#0#0.0#
548	548	2012.10.11 14:00	1349964000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	548	0.10000	1.29249	0.00000	0.00000	0.00000	EURUSD	276##0#0.0#	#0#0.0#
547	547	2012.10.08 12:59	1349701198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	546	0.10000	1.29447	0.00000	0.00000	45.00000	EURUSD	tp 1.29447	#0#0.0#
546	546	2012.10.08 06:00	1349676000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	546	0.10000	1.29897	0.00000	0.00000	0.00000	EURUSD	275##0#0.0#	#0#0.0#
545	545	2012.10.04 19:59	1349380798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	544	0.10000	1.30206	0.00000	0.00000	45.00000	EURUSD	tp 1.30206	#0#0.0#
544	544	2012.10.04 16:00	1349366400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	544	0.10000	1.29756	0.00000	0.00000	0.00000	EURUSD	274##0#0.0#	#0#0.0#
543	543	2012.10.03 11:59	1349265598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	542	0.10000	1.29367	0.00000	0.00000	-20.90000	EURUSD	sl 1.29367	#0#0.0#
542	542	2012.10.03 11:00	1349262000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	542	0.10000	1.29158	0.00000	0.00000	0.00000	EURUSD	273##0#0.0#	#0#0.0#
541	541	2012.10.02 20:59	1349211598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	540	0.10000	1.29198	0.00000	0.00000	-21.00000	EURUSD	sl 1.29198	#0#0.0#
540	540	2012.10.02 19:00	1349204400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	540	0.10000	1.29408	0.00000	0.00000	0.00000	EURUSD	272##0#0.0#	#0#0.0#
539	539	2012.10.01 08:59	1349081998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	538	0.10000	1.28397	0.00000	0.00000	-21.40000	EURUSD	sl 1.28397	#0#0.0#
538	538	2012.10.01 03:00	1349060400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	538	0.10000	1.28183	0.00000	0.00000	0.00000	EURUSD	271##0#0.0#	#0#0.0#
537	537	2012.09.28 15:59	1348847998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	536	0.10000	1.28949	0.00000	-0.07000	-21.30000	EURUSD	sl 1.28949	#0#0.0#
536	536	2012.09.27 20:00	1348776000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	536	0.10000	1.29162	0.00000	0.00000	0.00000	EURUSD	270##0#0.0#	#0#0.0#
535	535	2012.09.26 11:59	1348660797000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	534	0.10000	1.28889	0.00000	0.00000	-21.00000	EURUSD	sl 1.28889	#0#0.0#
534	534	2012.09.26 08:00	1348646400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	534	0.10000	1.28679	0.00000	0.00000	0.00000	EURUSD	269##0#0.0#	#0#0.0#
533	533	2012.09.25 21:59	1348610399000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	532	0.10000	1.29225	0.00000	0.00000	-21.10000	EURUSD	sl 1.29225	#0#0.0#
532	532	2012.09.25 16:00	1348588800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	532	0.10000	1.29436	0.00000	0.00000	0.00000	EURUSD	268##0#0.0#	#0#0.0#
531	531	2012.09.18 20:59	1348001997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	530	0.10000	1.30327	0.00000	0.00000	45.00000	EURUSD	tp 1.30327	#0#0.0#
530	530	2012.09.18 10:00	1347962400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	530	0.10000	1.30777	0.00000	0.00000	0.00000	EURUSD	267##0#0.0#	#0#0.0#
529	529	2012.08.06 07:59	1344239998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	528	0.10000	1.23862	0.00000	0.00000	-21.30000	EURUSD	sl 1.23862	#0#0.0#
528	528	2012.08.06 03:00	1344222000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	528	0.10000	1.24075	0.00000	0.00000	0.00000	EURUSD	266##0#0.0#	#0#0.0#
527	527	2012.08.02 20:59	1343941198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	526	0.10000	1.21796	0.00000	0.00000	-21.00000	EURUSD	sl 1.21796	#0#0.0#
526	526	2012.08.02 17:00	1343926800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	526	0.10000	1.21586	0.00000	0.00000	0.00000	EURUSD	265##0#0.0#	#0#0.0#
525	525	2012.08.02 16:59	1343926799000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	524	0.10000	1.21986	0.00000	0.00000	-20.90000	EURUSD	sl 1.21986	#0#0.0#
524	524	2012.08.02 16:00	1343923200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	524	0.10000	1.22195	0.00000	0.00000	0.00000	EURUSD	264##0#0.0#	#0#0.0#
523	523	2012.07.31 04:59	1343710798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	522	0.10000	1.22785	0.00000	-0.10000	-20.90000	EURUSD	sl 1.22785	#0#0.0#
522	522	2012.07.30 16:00	1343664000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	522	0.10000	1.22576	0.00000	0.00000	0.00000	EURUSD	263##0#0.0#	#0#0.0#
521	521	2012.07.25 16:59	1343235598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	520	0.10000	1.21252	0.00000	0.00000	-20.90000	EURUSD	sl 1.21252	#0#0.0#
520	520	2012.07.25 13:00	1343221200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	520	0.10000	1.21461	0.00000	0.00000	0.00000	EURUSD	262##0#0.0#	#0#0.0#
519	519	2012.07.24 21:59	1343167198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	518	0.10000	1.20730	0.00000	0.00000	-21.10000	EURUSD	sl 1.20730	#0#0.0#
518	518	2012.07.24 19:00	1343156400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	518	0.10000	1.20519	0.00000	0.00000	0.00000	EURUSD	261##0#0.0#	#0#0.0#
517	517	2012.07.24 09:59	1343123998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	516	0.10000	1.21004	0.00000	-0.07000	-21.00000	EURUSD	sl 1.21004	#0#0.0#
516	516	2012.07.23 20:00	1343073600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	516	0.10000	1.21214	0.00000	0.00000	0.00000	EURUSD	260##0#0.0#	#0#0.0#
515	515	2012.07.20 15:59	1342799998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	514	0.10000	1.21507	0.00000	0.00000	45.00000	EURUSD	tp 1.21507	#0#0.0#
514	514	2012.07.20 15:00	1342796400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	514	0.10000	1.21957	0.00000	0.00000	0.00000	EURUSD	259##0#0.0#	#0#0.0#
513	513	2012.07.16 10:59	1342436398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	512	0.10000	1.22112	0.00000	-0.07000	-20.50000	EURUSD	sl 1.22112	#0#0.0#
512	512	2012.07.13 18:00	1342202400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	512	0.10000	1.22317	0.00000	0.00000	0.00000	EURUSD	258##0#0.0#	#0#0.0#
511	511	2012.07.06 10:59	1341572397000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	510	0.10000	1.23981	0.00000	-0.10000	-20.90000	EURUSD	sl 1.23981	#0#0.0#
510	510	2012.07.05 16:00	1341504000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	510	0.10000	1.23772	0.00000	0.00000	0.00000	EURUSD	257##0#0.0#	#0#0.0#
509	509	2012.06.29 10:59	1340967597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	508	0.10000	1.25538	0.00000	0.00000	-20.90000	EURUSD	sl 1.25538	#0#0.0#
508	508	2012.06.29 07:00	1340953200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	508	0.10000	1.25747	0.00000	0.00000	0.00000	EURUSD	256##0#0.0#	#0#0.0#
507	507	2012.06.19 03:59	1340078398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	506	0.10000	1.26099	0.00000	-0.10000	-21.00000	EURUSD	sl 1.26099	#0#0.0#
506	506	2012.06.18 17:00	1340038800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	506	0.10000	1.25889	0.00000	0.00000	0.00000	EURUSD	255##0#0.0#	#0#0.0#
505	505	2012.06.11 02:59	1339383597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	504	0.10000	1.26241	0.00000	0.00000	-21.30000	EURUSD	sl 1.26241	#0#0.0#
504	504	2012.06.11 02:00	1339380000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	504	0.10000	1.26454	0.00000	0.00000	0.00000	EURUSD	254##0#0.0#	#0#0.0#
503	503	2012.06.08 10:59	1339153198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	502	0.10000	1.24795	0.00000	0.00000	45.00000	EURUSD	tp 1.24795	#0#0.0#
502	502	2012.06.08 04:00	1339128000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	502	0.10000	1.25245	0.00000	0.00000	0.00000	EURUSD	253##0#0.0#	#0#0.0#
501	501	2012.06.01 17:59	1338573598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	500	0.10000	1.24071	0.00000	0.00000	45.00000	EURUSD	tp 1.24071	#0#0.0#
500	500	2012.06.01 17:00	1338570000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	500	0.10000	1.23621	0.00000	0.00000	0.00000	EURUSD	252##0#0.0#	#0#0.0#
499	499	2012.05.29 22:59	1338332397000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	498	0.10000	1.25031	0.00000	0.00000	-20.90000	EURUSD	sl 1.25031	#0#0.0#
498	498	2012.05.29 19:00	1338318000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	498	0.10000	1.24822	0.00000	0.00000	0.00000	EURUSD	251##0#0.0#	#0#0.0#
497	497	2012.05.28 09:59	1338199198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	496	0.10000	1.25930	0.00000	0.00000	-20.90000	EURUSD	sl 1.25930	#0#0.0#
496	496	2012.05.28 09:00	1338195600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	496	0.10000	1.26139	0.00000	0.00000	0.00000	EURUSD	250##0#0.0#	#0#0.0#
495	495	2012.05.22 21:59	1337723998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	494	0.10000	1.26740	0.00000	0.00000	45.00000	EURUSD	tp 1.26740	#0#0.0#
494	494	2012.05.22 20:00	1337716800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	494	0.10000	1.27190	0.00000	0.00000	0.00000	EURUSD	249##0#0.0#	#0#0.0#
493	493	2012.05.21 00:59	1337561998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	492	0.10000	1.27626	0.00000	-0.07000	-22.40000	EURUSD	sl 1.27626	#0#0.0#
492	492	2012.05.18 23:00	1337382000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	492	0.10000	1.27850	0.00000	0.00000	0.00000	EURUSD	248##0#0.0#	#0#0.0#
491	491	2012.05.07 00:00	1336348800000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	490	0.10000	1.30410	0.00000	-0.10000	45.00000	EURUSD	tp 1.30410	#0#0.0#
490	490	2012.05.04 19:00	1336158000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	490	0.10000	1.30860	0.00000	0.00000	0.00000	EURUSD	247##0#0.0#	#0#0.0#
489	489	2012.05.04 09:59	1336125598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	488	0.10000	1.31318	0.00000	-0.07000	-20.90000	EURUSD	sl 1.31318	#0#0.0#
488	488	2012.05.03 17:00	1336064400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	488	0.10000	1.31527	0.00000	0.00000	0.00000	EURUSD	246##0#0.0#	#0#0.0#
487	487	2012.05.02 09:59	1335952798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	486	0.10000	1.31798	0.00000	-0.10000	45.00000	EURUSD	tp 1.31798	#0#0.0#
486	486	2012.05.01 18:00	1335895200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	486	0.10000	1.32248	0.00000	0.00000	0.00000	EURUSD	245##0#0.0#	#0#0.0#
485	485	2012.04.30 02:59	1335754798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	484	0.10000	1.32312	0.00000	-0.07000	-20.90000	EURUSD	sl 1.32312	#0#0.0#
484	484	2012.04.27 16:00	1335542400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	484	0.10000	1.32521	0.00000	0.00000	0.00000	EURUSD	244##0#0.0#	#0#0.0#
483	483	2012.04.27 10:59	1335524398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	482	0.10000	1.32039	0.00000	0.00000	-20.90000	EURUSD	sl 1.32039	#0#0.0#
482	482	2012.04.27 10:00	1335520800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	482	0.10000	1.31830	0.00000	0.00000	0.00000	EURUSD	243##0#0.0#	#0#0.0#
481	481	2012.04.23 00:59	1335142797000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	480	0.10000	1.31907	0.00000	-0.07000	-20.90000	EURUSD	sl 1.31907	#0#0.0#
